last_name, first_name,player_id,year,player_age,b_total_pa,b_home_run,b_k_percent,b_bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,xba,xslg,xwoba,xobp,xiso,exit_velocity_avg,launch_angle_avg,barrel_batted_rate,hard_hit_percent,n_outs_above_average,sprint_speed
Naylor, Josh,647304,2020,23,104,1,11.5,4.8,0.247,0.33,0.288,0.618,0.082,0.275,0.383,0.309,0.317,0.108,86.8,7.8,3.5,34.1,0,26.9
Urias, Luis,649966,2020,23,120,0,26.7,8.3,0.239,0.294,0.308,0.602,0.055,0.225,0.292,0.27,0.297,0.067,87.7,2.3,1.3,27.3,,27
Arraez, Luis,650333,2020,23,121,0,9.1,6.6,0.321,0.402,0.364,0.765,0.08,0.31,0.453,0.357,0.358,0.143,87.5,12.1,3.9,30.4,,26.5
Jimenez, Eloy,650391,2020,23,226,14,24.8,5.3,0.296,0.559,0.332,0.891,0.263,0.278,0.54,0.364,0.317,0.262,92.4,5.7,16.5,55.7,-4,27.2
Torres, Gleyber,650402,2020,23,160,3,17.5,13.8,0.243,0.368,0.356,0.724,0.125,0.245,0.384,0.335,0.359,0.139,88.6,14.9,3.7,38,,26.4
Castro, Willi,650489,2020,23,140,6,27.1,5,0.349,0.55,0.379,0.929,0.202,0.307,0.512,0.368,0.344,0.205,85.3,11.3,9.6,31.9,,28.2
Diaz, Yandy,650490,2020,28,138,2,12.3,16.7,0.307,0.386,0.428,0.814,0.079,0.247,0.325,0.327,0.38,0.078,88.3,-7.9,2.1,30.9,,26
Rengifo, Luis,650859,2020,23,106,1,24.5,13.2,0.156,0.2,0.264,0.464,0.044,0.184,0.252,0.259,0.295,0.068,87.6,3.8,1.5,33.3,,27.6
Chapman, Matt,656305,2020,27,152,10,35.5,5.3,0.232,0.535,0.276,0.812,0.303,0.245,0.542,0.35,0.29,0.298,93.6,24.1,18,51.7,,27.5
Chavis, Michael,656308,2020,24,158,5,31.6,5.1,0.212,0.377,0.259,0.636,0.164,0.229,0.394,0.294,0.279,0.166,88.3,10,7.1,37.8,-2,28.1
Hilliard, Sam,656541,2020,26,114,6,36.8,7.9,0.21,0.438,0.272,0.71,0.229,0.193,0.345,0.266,0.257,0.152,88.3,10.8,9.5,44.4,0,29.4
Hoskins, Rhys,656555,2020,27,185,10,23.2,15.7,0.245,0.503,0.384,0.887,0.258,0.237,0.507,0.381,0.378,0.27,89.8,24.8,14.8,42.6,,25.7
Mullins II, Cedric,656775,2020,25,153,3,24.2,5.2,0.271,0.407,0.307,0.714,0.136,0.214,0.297,0.251,0.261,0.083,88.6,15.9,2.8,31.8,5,28.7
O'Hearn, Ryan,656811,2020,26,132,2,28,13.6,0.195,0.301,0.303,0.604,0.106,0.23,0.384,0.317,0.335,0.155,90.7,11.9,6.5,44.2,,26.3
Schwarber, Kyle,656941,2020,27,224,11,29.5,13.4,0.188,0.393,0.308,0.701,0.204,0.224,0.441,0.34,0.34,0.218,92.8,8.8,11.2,47.2,-3,26.9
Tucker, Cole,657061,2020,23,116,1,26.7,4.3,0.22,0.275,0.25,0.525,0.055,0.192,0.253,0.215,0.226,0.061,83.1,13.3,2.5,25,-2,28.5
Verdugo, Alex,657077,2020,24,221,6,20.4,7.7,0.308,0.478,0.367,0.844,0.169,0.238,0.369,0.299,0.305,0.132,87,5.9,6.4,34.4,2,27.5
White, Evan,657108,2020,24,202,8,41.6,8.9,0.176,0.346,0.252,0.599,0.17,0.19,0.387,0.292,0.269,0.197,91.7,13.7,14.1,52.5,,28.2
DeJong, Paul,657557,2020,26,174,3,28.7,9.8,0.25,0.349,0.322,0.671,0.099,0.238,0.406,0.315,0.314,0.168,89.2,21.7,7.5,40.6,,26.5
Laureano, Ramon,657656,2020,25,222,6,26.1,10.8,0.213,0.366,0.338,0.704,0.153,0.23,0.403,0.338,0.353,0.173,87.7,12.3,9.4,34.4,2,27.9
Fuentes, Joshua,658069,2020,27,103,2,28.2,1.9,0.306,0.439,0.32,0.759,0.133,0.254,0.341,0.27,0.273,0.087,84,10.6,1.4,23.9,,27.7
Olivares, Edward,658668,2020,24,101,3,24.8,4,0.24,0.375,0.267,0.642,0.135,0.26,0.366,0.286,0.287,0.106,82.7,7.6,5.6,27.8,-2,28.9
Moncada, Yoan,660162,2020,25,231,6,31.2,12.1,0.225,0.385,0.32,0.705,0.16,0.207,0.336,0.29,0.306,0.129,87.8,13.9,6.2,33.1,,27.5
Ohtani, Shohei,660271,2020,25,175,7,28.6,12.6,0.19,0.366,0.291,0.657,0.176,0.239,0.429,0.336,0.335,0.19,89.1,9.2,10.7,42.7,,28.8
Tsutsugo, Yoshi,660294,2020,28,185,8,27,14.1,0.197,0.395,0.314,0.708,0.197,0.211,0.421,0.325,0.325,0.21,90.2,17.2,9.3,47.2,,25.8
Acuna Jr., Ronald,660670,2020,22,202,14,29.7,18.8,0.25,0.581,0.406,0.987,0.331,0.254,0.591,0.42,0.409,0.337,92.4,18.6,16,57,1,29.2
Varsho, Daulton,662139,2020,23,115,3,28.7,10.4,0.188,0.366,0.287,0.653,0.178,0.196,0.347,0.288,0.294,0.15,86.2,18.4,4.4,38.2,1,28.3
Hoerner, Nico,663538,2020,23,126,0,19,9.5,0.222,0.259,0.31,0.569,0.037,0.243,0.315,0.297,0.332,0.072,87.5,0.8,1.2,37.2,,28.8
Riley, Austin,663586,2020,23,206,8,23.8,7.8,0.239,0.415,0.301,0.716,0.176,0.265,0.474,0.342,0.325,0.208,91,13.6,10,42.9,,26.9
Madrigal, Nick,663611,2020,23,109,0,6.4,3.7,0.34,0.369,0.376,0.745,0.029,0.302,0.355,0.314,0.341,0.052,83.7,4.3,0,19.8,,28
Mountcastle, Ryan,663624,2020,23,140,5,21.4,7.9,0.333,0.492,0.386,0.878,0.159,0.266,0.43,0.328,0.326,0.164,87.4,10.8,7.1,41.8,0,28
Tucker, Kyle,663656,2020,23,228,9,20.2,7.9,0.268,0.512,0.325,0.837,0.244,0.261,0.449,0.327,0.318,0.188,91.1,14.9,9.1,44.5,4,27.6
Bart, Joey,663698,2020,23,111,0,36.9,2.7,0.233,0.32,0.288,0.609,0.087,0.2,0.292,0.248,0.258,0.092,89,12.6,4.8,48.4,,26.8
Grisham, Trent,663757,2020,23,252,10,25.4,12.3,0.251,0.456,0.349,0.805,0.205,0.266,0.482,0.368,0.366,0.216,88.3,13.5,11.1,41.8,8,29.1
Happ, Ian,664023,2020,25,231,12,27.3,13,0.258,0.505,0.359,0.864,0.247,0.261,0.469,0.362,0.365,0.208,91.1,9,10.3,48.5,0,27.1
France, Ty,664034,2020,25,155,4,23.9,7.1,0.305,0.468,0.368,0.836,0.163,0.285,0.484,0.36,0.35,0.199,85.7,14.8,8.7,29.8,,25.2
Lowe, Brandon,664040,2020,25,224,14,25.9,11.2,0.269,0.554,0.362,0.916,0.285,0.261,0.55,0.384,0.356,0.289,89.8,18.1,17.5,43.1,-1,27.4
Bader, Harrison,664056,2020,26,125,4,32,10.4,0.226,0.443,0.336,0.779,0.217,0.199,0.422,0.327,0.316,0.223,86,15.7,11.9,35.8,3,29.5
Fletcher, David,664058,2020,26,230,3,10.9,8.7,0.319,0.425,0.374,0.799,0.106,0.292,0.351,0.316,0.352,0.059,84.7,4.1,0.5,17.8,,27.3
Kingery, Scott,664068,2020,26,124,3,28.2,7.3,0.159,0.283,0.226,0.509,0.124,0.221,0.404,0.302,0.287,0.183,85.3,16.9,10.1,31.6,,28.6
Moore, Dylan,664238,2020,27,159,8,27,8.8,0.255,0.496,0.358,0.855,0.241,0.251,0.464,0.357,0.355,0.214,90.4,17.3,13.8,44.7,1,27.7
Bohm, Alec,664761,2020,23,180,4,20,8.9,0.338,0.481,0.4,0.881,0.144,0.285,0.467,0.357,0.354,0.181,90.2,4.8,10.3,46.8,,27.3
Mendick, Danny,664901,2020,26,114,3,21.9,5.3,0.243,0.383,0.281,0.664,0.14,0.222,0.311,0.257,0.263,0.09,86.2,7.4,2.4,31.3,,26
Walsh, Jared,665120,2020,26,108,9,13.9,4.6,0.293,0.646,0.324,0.971,0.354,0.274,0.549,0.362,0.311,0.275,88.1,13.1,12.6,39.1,,26.5
Tatis Jr., Fernando,665487,2020,21,257,17,23.7,10.5,0.277,0.571,0.366,0.937,0.295,0.297,0.614,0.422,0.386,0.317,95.9,8.7,19.5,62.2,,29.4
Guerrero Jr., Vladimir,665489,2020,21,243,9,15.6,8.2,0.262,0.462,0.329,0.791,0.199,0.261,0.439,0.333,0.329,0.177,92.5,4.6,8.7,50.8,,25.3
Soto, Juan,665742,2020,21,196,13,14.3,20.9,0.351,0.695,0.49,1.185,0.344,0.332,0.696,0.475,0.475,0.363,92.1,4.3,18.3,51.6,-3,26.2
Taveras, Leody,665750,2020,21,134,4,32.1,10.4,0.227,0.395,0.306,0.701,0.168,0.236,0.379,0.308,0.316,0.143,88.9,14.3,6.5,41.6,0,29.1
Gimenez, Andres,665926,2020,21,132,3,21.2,5.3,0.263,0.398,0.333,0.732,0.136,0.245,0.358,0.303,0.318,0.113,86.8,13.5,3.3,26.4,,28.9
Adell, Jo,666176,2020,21,132,3,41.7,5.3,0.161,0.266,0.212,0.478,0.105,0.177,0.293,0.232,0.228,0.116,90.6,11.4,4.3,36.2,-4,29.3
Bichette, Bo,666182,2020,22,128,5,21.1,3.9,0.301,0.512,0.328,0.84,0.211,0.292,0.532,0.359,0.32,0.24,89.2,12,12.5,40.6,,27.7
Carlson, Dylan,666185,2020,21,119,3,29.4,6.7,0.2,0.364,0.252,0.616,0.164,0.246,0.441,0.314,0.294,0.196,87.4,9.3,9.2,42.1,0,27.9
Kieboom, Carter,666198,2020,22,122,0,27,13.9,0.202,0.212,0.344,0.556,0.01,0.18,0.22,0.274,0.33,0.04,85.1,11.9,0,20.9,,26.7
Gurriel Jr., Lourdes,666971,2020,26,224,11,21.4,6.3,0.308,0.534,0.348,0.882,0.226,0.281,0.486,0.347,0.325,0.205,90.8,10.5,11.7,49.4,-1,26.3
Reynolds, Bryan,668804,2020,25,208,7,27.4,10.1,0.189,0.357,0.274,0.631,0.168,0.228,0.403,0.314,0.31,0.175,87.5,10.2,10.2,38.3,1,28.2
Murphy, Sean,669221,2020,25,140,7,26.4,17.1,0.233,0.457,0.364,0.821,0.224,0.217,0.44,0.348,0.351,0.223,92.2,14.7,12.7,49.4,,25.6
Edman, Tommy,669242,2020,25,227,5,21.1,7,0.25,0.368,0.317,0.685,0.118,0.266,0.367,0.315,0.334,0.102,86.5,8.2,3.8,33.5,1,28.9
Solak, Nick,669256,2020,25,233,2,18,7.7,0.268,0.344,0.326,0.671,0.077,0.264,0.388,0.318,0.326,0.124,89.9,9.4,4.7,40.4,-3,28.6
Smith, Will,669257,2020,25,137,8,16.1,14.6,0.289,0.579,0.401,0.98,0.289,0.293,0.539,0.407,0.409,0.247,90.8,24.2,12.9,47.3,,27.8
Hiura, Keston,669374,2020,23,246,13,34.6,6.5,0.212,0.41,0.297,0.707,0.198,0.21,0.435,0.318,0.299,0.225,87.4,14.3,14.2,39.6,,27.1
Hays, Austin,669720,2020,24,134,4,18.7,6,0.279,0.393,0.328,0.722,0.115,0.245,0.355,0.292,0.3,0.11,87,11,4,31.3,0,27.9
Lopez, Nicky,670032,2020,25,192,1,21.4,9.4,0.201,0.266,0.281,0.548,0.065,0.238,0.308,0.287,0.319,0.07,84.9,1.4,1.5,26.7,,27.8
Paredes, Isaac,670623,2020,21,108,1,22.2,7.4,0.22,0.29,0.278,0.568,0.07,0.212,0.273,0.247,0.271,0.061,86.5,7.5,0,26.3,,25.5
Garcia, Luis,671277,2020,20,139,2,20.9,3.6,0.276,0.366,0.302,0.668,0.09,0.267,0.377,0.296,0.293,0.11,83.5,-3.6,4.8,29.5,,26.7
Robert Jr., Luis,673357,2020,22,227,11,32.2,8.8,0.233,0.436,0.3,0.735,0.203,0.221,0.462,0.326,0.296,0.241,87.9,16.7,13,40.5,6,29.1
Akiyama, Shogo,673451,2020,32,183,0,18.6,13.7,0.245,0.297,0.355,0.652,0.052,0.244,0.326,0.315,0.357,0.081,85.1,2.9,0.8,26.4,1,27.7
Ortiz, David,120074,2016,40,626,38,13.7,12.8,0.315,0.62,0.401,1.021,0.305,0.312,0.641,0.43,0.403,0.329,93.2,16.9,15.5,47.2,,23.5
Rodriguez, Alex,121347,2016,40,243,9,27.6,5.8,0.2,0.351,0.247,0.598,0.151,0.217,0.395,0.287,0.267,0.178,89.8,10.7,7.5,38.5,,23.9
Beltre, Adrian,134181,2016,37,640,32,10.3,7.5,0.3,0.521,0.358,0.879,0.221,0.29,0.509,0.366,0.35,0.219,90.1,14.5,8.5,40.4,,25.9
Beltran, Carlos,136860,2016,39,593,29,17,5.9,0.295,0.513,0.337,0.85,0.217,0.268,0.434,0.32,0.314,0.165,90.1,12.6,6.8,38.5,-2,25.7
Werth, Jayson,150029,2016,37,606,21,22.9,11.7,0.244,0.417,0.335,0.752,0.173,0.247,0.422,0.337,0.343,0.174,91.4,15,7.4,44.6,-6,25.7
Pierzynski, A.J.,150229,2016,39,259,2,11.2,2.3,0.219,0.304,0.243,0.547,0.085,0.247,0.346,0.269,0.274,0.099,87.5,7.4,1.8,33.9,,24.4
Rollins, Jimmy,276519,2016,37,166,2,19.9,9.6,0.221,0.329,0.295,0.624,0.107,0.204,0.284,0.254,0.28,0.08,84.7,11.2,1.7,17.1,,26.7
Uribe, Juan,346874,2016,37,259,7,18.9,5.8,0.206,0.332,0.259,0.591,0.126,0.265,0.419,0.323,0.317,0.154,88.1,10.1,7.3,37.5,,25.5
Suzuki, Ichiro,400085,2016,42,365,1,11.5,8.2,0.291,0.376,0.351,0.727,0.086,0.264,0.331,0.297,0.332,0.067,84.2,7.4,0.7,20,2,27.8
Martinez, Victor,400121,2016,37,610,27,14.8,8.2,0.289,0.476,0.351,0.826,0.186,0.286,0.506,0.364,0.349,0.221,90,15.5,8.4,42.1,,22.5
Utley, Chase,400284,2016,37,565,14,20.4,7.1,0.252,0.396,0.319,0.715,0.145,0.259,0.389,0.314,0.326,0.13,87.7,11.9,4.3,33.8,,27.4
Pujols, Albert,405395,2016,36,650,31,11.5,7.5,0.268,0.457,0.323,0.78,0.189,0.285,0.523,0.367,0.343,0.238,91.6,11.7,9.2,44.1,,22.6
Byrd, Marlon,407781,2016,38,129,5,29.5,8.5,0.27,0.452,0.326,0.778,0.183,0.243,0.395,0.305,0.307,0.153,87.1,17.1,7.5,37.5,-2,26.8
Holliday, Matt,407812,2016,36,426,20,16.7,8.2,0.246,0.461,0.322,0.782,0.215,0.264,0.468,0.351,0.34,0.203,93.1,8.6,8,47.8,-7,25.8
Teixeira, Mark,407893,2016,36,438,15,24,10.7,0.204,0.362,0.292,0.654,0.158,0.221,0.403,0.309,0.309,0.182,88.4,12.8,7.4,37.3,,24.5
Mauer, Joe,408045,2016,33,576,11,16.1,13.7,0.261,0.389,0.363,0.752,0.128,0.281,0.449,0.357,0.381,0.168,89.9,3.8,6,42.9,,26.4
Morneau, Justin,408047,2016,35,218,6,23.9,5.5,0.261,0.429,0.303,0.731,0.167,0.238,0.355,0.28,0.285,0.117,90.2,9.3,3.9,35.9,,25.2
Cabrera, Miguel,408234,2016,33,679,38,17.1,11,0.316,0.563,0.393,0.956,0.247,0.332,0.677,0.449,0.409,0.345,93.6,12.3,15.9,50.6,,24.3
Gonzalez, Adrian,408236,2016,34,633,18,18.5,8.7,0.285,0.435,0.349,0.784,0.15,0.271,0.423,0.327,0.339,0.152,88.2,9.6,4.6,33.9,,24
Phillips, Brandon,408252,2016,35,584,11,11.6,3.1,0.291,0.416,0.318,0.735,0.125,0.262,0.373,0.289,0.295,0.111,86.4,10.3,2.7,25.5,,26
Infante, Omar,408299,2016,34,149,0,15.4,6,0.239,0.321,0.275,0.596,0.082,0.26,0.326,0.28,0.303,0.066,85.8,13.7,0,23.1,,27.8
Reyes, Jose,408314,2016,33,279,8,17.6,8.2,0.267,0.443,0.326,0.769,0.176,0.249,0.373,0.3,0.311,0.124,85.2,17.6,4.3,26.1,,27.8
Ross, David,424325,2016,39,205,10,26.3,14.6,0.229,0.446,0.332,0.777,0.217,0.226,0.44,0.335,0.345,0.214,87.3,16.1,9.9,32.2,,25.5
Crisp, Coco,424825,2016,36,498,13,15.7,9.2,0.231,0.397,0.299,0.696,0.166,0.243,0.354,0.295,0.315,0.111,85.5,13.7,2.4,23.3,0,28.1
Peralta, Jhonny,425509,2016,34,313,8,17.9,6.4,0.26,0.408,0.307,0.715,0.149,0.254,0.434,0.317,0.303,0.179,87.6,13.6,6.4,33.9,,26.1
Loney, James,425766,2016,32,366,9,10.1,4.4,0.265,0.397,0.306,0.703,0.131,0.271,0.383,0.302,0.314,0.112,87.5,13,1.6,31.5,,24.6
Mathis, Jeff,425772,2016,33,132,2,27.3,3,0.238,0.333,0.265,0.598,0.095,0.211,0.286,0.233,0.241,0.076,88.1,15,1.1,30.8,,25.5
Choo, Shin-Soo,425783,2016,33,210,7,21.9,11.9,0.242,0.399,0.357,0.756,0.157,0.275,0.496,0.381,0.387,0.221,92.1,10.3,7.6,47,-1,25.2
Rivera, Rene,425784,2016,32,207,6,26.1,7.7,0.222,0.341,0.29,0.63,0.119,0.226,0.353,0.282,0.297,0.127,86,10.5,4.5,29.9,,24.7
Francoeur, Jeff,425796,2016,32,331,7,27.2,6,0.254,0.378,0.296,0.674,0.124,0.236,0.362,0.282,0.284,0.125,87.9,8.5,5.4,32.6,-2,26.2
Upton Jr., B.J.,425834,2016,31,539,20,28.8,6.9,0.238,0.402,0.289,0.692,0.165,0.231,0.394,0.294,0.286,0.162,88.3,9.2,5.8,36.6,2,28.2
Molina, Yadier,425877,2016,33,581,8,10.8,6.7,0.307,0.427,0.36,0.787,0.12,0.281,0.417,0.329,0.337,0.136,87.8,9.4,3.6,28.1,,23.6
Navarro, Dioner,425900,2016,32,334,6,21.3,6.9,0.207,0.322,0.263,0.586,0.115,0.199,0.282,0.245,0.262,0.082,84.9,17.4,1.7,22.3,,23.2
Fielder, Prince,425902,2016,32,370,8,17,8.6,0.212,0.334,0.292,0.626,0.123,0.247,0.391,0.319,0.328,0.144,88.8,11.5,6,31.7,,24.2
Cano, Robinson,429664,2016,33,715,39,14,6.6,0.298,0.533,0.35,0.882,0.235,0.283,0.478,0.348,0.338,0.195,90.1,11.5,7.3,42.9,,24.7
Encarnacion, Edwin,429665,2016,33,702,42,19.7,12.4,0.263,0.529,0.356,0.885,0.266,0.263,0.536,0.38,0.36,0.273,90.8,15.8,12.3,40.8,,25.2
Hardy, J.J.,429666,2016,33,438,9,15.5,5.9,0.269,0.407,0.308,0.716,0.138,0.255,0.385,0.299,0.3,0.13,90.2,12.3,3.8,39.2,,26
Howard, Ryan,429667,2016,36,362,25,31.5,7.5,0.196,0.453,0.257,0.71,0.257,0.243,0.534,0.352,0.302,0.292,92,16.6,15.5,47.7,,23.2
Gutierrez, Franklin,429711,2016,33,283,14,30,10.2,0.246,0.452,0.329,0.78,0.206,0.252,0.49,0.359,0.34,0.238,92.2,11.6,10.8,47.6,0,25.2
Weeks Jr., Rickie,430001,2016,33,205,9,26.3,9.8,0.239,0.45,0.327,0.777,0.211,0.272,0.539,0.382,0.36,0.266,91.5,10.9,13.4,44.1,-8,27.7
Raburn, Ryan,430605,2016,35,256,9,31.3,10.9,0.22,0.404,0.309,0.712,0.184,0.192,0.336,0.278,0.287,0.144,90.3,11.5,6.2,43.2,-3,26.8
Johnson, Kelly,430637,2016,34,333,10,19.5,7.5,0.247,0.391,0.306,0.698,0.145,0.261,0.402,0.316,0.321,0.142,87.6,11.4,5.4,33.6,,27
Bautista, Jose,430832,2016,35,517,22,19.9,16.8,0.234,0.452,0.366,0.817,0.217,0.252,0.432,0.36,0.383,0.179,91.5,14.8,8.3,45.7,-3,25.3
Jones, Adam,430945,2016,30,672,29,17.1,5.8,0.265,0.436,0.31,0.746,0.171,0.26,0.46,0.328,0.308,0.2,88.7,14.7,8,34.7,5,28
Aybar, Erick,430947,2016,32,459,3,15.3,6.8,0.243,0.32,0.301,0.621,0.077,0.225,0.281,0.253,0.29,0.056,85,6.2,0.6,15.1,,27.8
Hill, Aaron,431094,2016,34,429,10,13.8,9.6,0.262,0.378,0.333,0.712,0.116,0.262,0.365,0.311,0.338,0.102,86.7,15.9,1.2,26.6,,27.3
Martin, Russell,431145,2016,33,535,20,27.7,12,0.231,0.398,0.335,0.732,0.167,0.224,0.411,0.326,0.332,0.187,89.2,10,9.3,40.3,,25.3
Wright, David,431151,2016,33,164,7,33.5,15.9,0.226,0.438,0.348,0.786,0.212,0.239,0.521,0.377,0.363,0.282,92,20.9,19.5,46.3,,25.2
Blanco, Andres,433217,2016,32,209,4,19.6,5.3,0.253,0.405,0.316,0.721,0.153,0.244,0.333,0.288,0.31,0.089,88.5,6.5,2,35.3,,26.4
Granderson, Curtis,434158,2016,35,633,30,20.5,11.7,0.237,0.464,0.335,0.799,0.228,0.245,0.426,0.333,0.343,0.182,87.8,18.7,6.9,33.1,2,27.3
Ruiz, Carlos,434563,2016,37,233,3,14.2,11.6,0.264,0.348,0.365,0.713,0.085,0.268,0.389,0.338,0.37,0.12,87.9,12.3,3.6,36.9,,25.8
Pagan, Angel,434636,2016,34,543,12,12.2,7.7,0.277,0.418,0.33,0.748,0.141,0.285,0.39,0.32,0.341,0.105,85.7,12.4,3,21.8,-3,27.7
Davis, Rajai,434658,2016,35,495,12,21.4,6.7,0.249,0.388,0.305,0.693,0.139,0.235,0.346,0.283,0.294,0.111,86.5,14.5,3.4,29.9,0,29
Ramirez, Hanley,434670,2016,32,620,30,19.4,9.7,0.286,0.505,0.361,0.866,0.219,0.262,0.472,0.348,0.342,0.211,90.6,9.3,10.4,42,,26.8
Morales, Kendrys,434778,2016,33,618,30,19.4,7.8,0.263,0.468,0.327,0.795,0.204,0.291,0.555,0.389,0.356,0.265,92.8,11.3,10.8,49.9,,24.2
Kendrick III, Howie,435062,2016,32,543,8,17.7,9.2,0.255,0.366,0.326,0.691,0.111,0.268,0.417,0.332,0.342,0.149,90.5,1.7,5.8,42.1,-3,26.7
Napoli, Mike,435063,2016,34,645,34,30.1,12.1,0.239,0.465,0.335,0.8,0.226,0.22,0.471,0.34,0.321,0.251,89.6,18.5,13.3,39.4,,24.8
Wilson, Bobby,435064,2016,33,251,7,25.5,4.4,0.237,0.355,0.263,0.618,0.118,0.217,0.319,0.255,0.255,0.102,85.3,14.6,3.4,26.3,,23.9
Kinsler, Ian,435079,2016,34,679,28,16.9,6.6,0.288,0.484,0.348,0.831,0.196,0.267,0.417,0.326,0.329,0.151,87.1,18.3,3.8,30.8,,26.8
McCann, Brian,435263,2016,32,492,20,20.1,11,0.242,0.413,0.335,0.748,0.17,0.246,0.422,0.332,0.339,0.176,88.9,18.9,5.7,35.8,,23
Walker, Neil,435522,2016,30,458,23,18.3,9.2,0.282,0.476,0.347,0.823,0.194,0.27,0.487,0.353,0.339,0.217,89.1,18,7.3,37.5,,26.2
Suzuki, Kurt,435559,2016,32,373,8,12.9,4.8,0.258,0.403,0.3,0.703,0.145,0.242,0.361,0.284,0.289,0.118,87.3,14.6,2.6,30.5,,25.6
Desmond, Ian,435622,2016,30,677,22,23.6,6.5,0.285,0.446,0.335,0.782,0.162,0.258,0.424,0.319,0.313,0.166,90.7,4.8,7.5,43.6,4,28.6
Cruz Jr., Nelson,443558,2016,35,667,43,23.8,9.3,0.287,0.555,0.36,0.915,0.268,0.279,0.595,0.397,0.356,0.317,94.6,11.2,16.5,52.4,-2,26.1
Jaso, John,444379,2016,32,432,8,17.1,10.4,0.268,0.413,0.352,0.765,0.145,0.262,0.396,0.332,0.351,0.133,86.3,7.7,4.9,32.1,,25.4
Trumbo, Mark,444432,2016,30,667,47,25.5,7.6,0.256,0.533,0.316,0.85,0.277,0.267,0.549,0.37,0.327,0.283,92.8,15.1,15.6,44.7,-16,27
Peralta, David,444482,2016,28,183,4,23,4.4,0.251,0.433,0.295,0.728,0.181,0.235,0.353,0.275,0.281,0.119,89,8.3,4.6,37.7,2,28.1
Escobar, Alcides,444876,2016,29,682,7,14.1,4,0.261,0.35,0.287,0.637,0.089,0.244,0.322,0.262,0.277,0.078,84,9.4,1.4,17.6,,27.5
Jay, Jon,445055,2016,31,373,2,20.9,5.1,0.291,0.389,0.338,0.727,0.098,0.256,0.342,0.287,0.306,0.086,86.1,7,1.1,23.2,-5,26.3
Prado, Martin,445988,2016,32,658,8,10.5,7.4,0.305,0.417,0.359,0.775,0.112,0.284,0.37,0.312,0.341,0.086,87.9,8.6,1.3,30.8,,26.6
Duda, Lucas,446263,2016,30,172,7,20.9,8.7,0.229,0.412,0.302,0.714,0.183,0.264,0.481,0.351,0.338,0.218,89.8,15,10.1,45.4,,25.2
Wieters, Matt,446308,2016,30,464,17,18.3,6.9,0.243,0.409,0.302,0.711,0.165,0.255,0.438,0.324,0.314,0.183,87.9,16.4,7.3,33,,25.1
Longoria, Evan,446334,2016,30,685,36,21,6.1,0.273,0.521,0.318,0.84,0.248,0.269,0.541,0.361,0.319,0.272,90.8,18.1,12.1,41.5,,27.5
Cozart, Zack,446359,2016,30,508,16,16.5,7.3,0.252,0.425,0.307,0.732,0.172,0.24,0.362,0.289,0.298,0.122,86.3,15.2,2.3,27.5,,25.9
Barney, Darwin,446381,2016,30,306,4,15.7,7.2,0.269,0.373,0.32,0.693,0.104,0.247,0.334,0.285,0.306,0.086,86,10.6,1.7,23.8,,27.4
Guyer, Brandon,446386,2016,30,345,9,15.9,5.5,0.266,0.423,0.371,0.794,0.157,0.249,0.369,0.328,0.359,0.12,87.3,13.9,4.2,27.9,1,27.9
Rodriguez, Sean,446481,2016,31,342,18,29.8,9.6,0.27,0.51,0.348,0.858,0.24,0.239,0.478,0.342,0.326,0.239,90.4,12.8,11.4,36.6,3,27.1
Lobaton, Jose,446653,2016,31,114,3,15.8,10.5,0.232,0.374,0.316,0.69,0.141,0.256,0.433,0.337,0.346,0.177,89.6,8.1,4.8,31.3,,24.1
Reynolds, Mark,448602,2016,32,441,14,25.4,9.5,0.282,0.45,0.356,0.806,0.168,0.227,0.386,0.304,0.307,0.159,87.9,12.2,6,37.1,,25
Davis, Chris,448801,2016,30,665,38,32.9,13.2,0.221,0.459,0.332,0.792,0.239,0.22,0.493,0.353,0.334,0.273,91.1,17.2,15.1,44,,26.5
Aviles, Mike,449107,2016,35,181,1,14.9,5,0.21,0.269,0.254,0.524,0.06,0.247,0.304,0.267,0.293,0.057,85.9,7.1,0,26.6,0,28
Orlando, Paulo,449181,2016,30,484,5,21.7,2.7,0.302,0.405,0.326,0.731,0.103,0.281,0.411,0.313,0.311,0.13,89.6,8.3,5.3,37.4,9,29.7
Zobrist, Ben,450314,2016,35,631,18,13,15.2,0.272,0.446,0.384,0.829,0.174,0.276,0.418,0.357,0.393,0.141,89.2,9.5,4.5,35.6,-2,27.3
Fowler, Dexter,451594,2016,30,551,13,22.5,14.3,0.276,0.447,0.392,0.839,0.171,0.255,0.407,0.35,0.378,0.152,88.1,12.4,5.6,33.8,-2,28.2
Flowers, Tyler,452095,2016,30,325,8,28,8.9,0.27,0.42,0.357,0.777,0.149,0.243,0.442,0.342,0.339,0.199,93.3,12.8,11.9,48.5,,25.3
Headley, Chase,452104,2016,32,529,14,22.3,9.6,0.253,0.385,0.331,0.716,0.133,0.241,0.377,0.308,0.323,0.137,87.2,11.9,5.9,33.1,,25.7
Drew, Stephen,452220,2016,33,165,8,18.8,9.7,0.266,0.524,0.339,0.864,0.259,0.266,0.48,0.352,0.345,0.214,89.8,17.7,5.2,31,,26.4
